timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1772753418.020014,377623.71875,262962.65625,258957.3125,274461.28125,682526.8125,219044.515625,356638.5625,211544.078125,0.0
1772753418.0226395,377626.125,262970.875,258957.578125,274461.46875,682527.625,219043.0,356639.28125,211543.09375,0.0
1772753418.0226562,377627.46875,262975.09375,258956.421875,274461.71875,682520.625,219044.609375,356639.90625,211542.828125,0.0
1772753418.0354402,377627.1875,262976.5,258960.890625,274465.65625,682527.5625,219048.453125,356642.65625,211547.015625,0.0
1772753418.0406456,377620.3125,262974.625,258961.25,274465.21875,682531.1875,219048.53125,356643.90625,211548.0,0.0
1772753418.040663,377610.75,262970.53125,258957.3125,274460.9375,682531.625,219046.484375,356641.15625,211543.890625,0.0
1772753418.0406766,377611.625,262976.96875,258954.71875,274460.21875,682538.1875,219044.875,356638.28125,211541.921875,0.0
1772753418.0428789,377608.5,262978.84375,258954.890625,274462.09375,682528.6875,219045.59375,356637.21875,211543.453125,0.0
1772753418.0516255,377602.625,262977.3125,258956.328125,274464.15625,682529.4375,219044.875,356637.75,211545.859375,0.0
1772753418.0621853,377598.59375,262978.3125,258955.4375,274465.21875,682528.625,219046.484375,356638.90625,211545.6875,0.0
1772753418.0622036,377594.375,262980.71875,258954.984375,274463.625,682530.5625,219047.28125,356638.375,211544.078125,0.0
1772753418.0893877,377594.46875,262986.625,258956.421875,274464.78125,682527.8125,219045.859375,356639.0,211544.609375,0.0
1772753418.0894103,377587.21875,262984.1875,258955.078125,274465.5,682530.0625,219046.21875,356640.34375,211545.5,0.0
1772753418.0894184,377585.25,262986.625,258958.296875,274467.71875,682530.125,219051.21875,356642.84375,211547.46875,0.0
1772753418.0916135,377585.25,262987.34375,258958.65625,274465.84375,682527.375,219055.515625,356642.125,211546.046875,0.0
1772753418.0957813,377580.25,262984.03125,258954.890625,274463.53125,682537.1875,219055.78125,356640.875,211544.34375,0.0
1772753418.0957978,377580.09375,262988.125,258955.609375,274463.4375,682540.6875,219058.109375,356640.0625,211545.328125,0.0
1772753418.0958116,377578.28125,262988.65625,258956.234375,274461.5625,682537.0,219059.359375,356639.0,211547.46875,0.0
1772753418.098482,377574.34375,262986.53125,258952.484375,274456.1875,682531.75,219059.09375,356634.875,211547.734375,0.0
1772753418.0984986,377574.625,262988.65625,258951.234375,274454.59375,682528.25,219062.390625,356632.84375,211550.59375,0.0
1772753418.1004407,377570.5,262985.4375,258949.265625,274452.0625,682537.75,219063.109375,356632.46875,211553.640625,0.0
1772753418.1093988,377562.1875,262980.0,258942.921875,274444.125,682539.9375,219059.984375,356627.5625,211551.578125,0.0
1772753418.112966,377558.875,262982.21875,258941.75,274441.34375,682531.3125,219061.859375,356628.09375,211553.734375,0.0
1772753418.1175494,377555.5,262984.46875,258939.875,274438.125,682532.375,219061.765625,356628.53125,211553.734375,0.0
1772753418.1175835,377550.84375,262982.9375,258937.734375,274434.09375,682535.5,219060.609375,356629.15625,211555.0625,0.0
1772753418.1284833,377552.53125,262988.03125,258940.234375,274432.59375,682536.125,219062.75,356631.75,211560.34375,0.0
1772753418.1285086,377554.15625,262992.96875,258941.75,274429.53125,682536.125,219064.890625,356631.125,211563.65625,0.0
1772753418.1309435,377556.125,262995.375,258946.140625,274430.34375,682535.875,219072.40625,356634.0,211569.46875,0.0
1772753418.1309636,377553.4375,262997.0,258948.1875,274431.15625,682536.8125,219075.1875,356634.09375,211574.296875,0.0
1772753418.1328611,377547.4375,262994.46875,258946.40625,274429.625,682542.5625,219072.671875,356632.65625,211575.625,0.0
1772753418.1416132,377548.15625,262996.625,258945.234375,274428.03125,682535.5,219070.0,356627.28125,211572.59375,0.0
1772753418.1472082,377548.34375,262997.0625,258947.125,274430.875,682530.6875,219073.578125,356627.1875,211573.84375,0.0
1772753418.1472328,377540.90625,262990.71875,258949.359375,274434.375,682541.6875,219075.984375,356630.0625,211575.90625,0.0
1772753418.1491125,377546.8125,262999.40625,258954.359375,274438.5625,682535.875,219079.65625,356634.71875,211581.890625,0.0
1772753418.1554425,377549.9375,263006.65625,258956.0625,274440.1875,682533.5,219080.453125,356637.3125,211583.671875,0.0
1772753418.1596932,377542.25,263001.375,258953.828125,274435.28125,682534.625,219075.890625,356632.65625,211581.265625,0.0
1772753418.1597104,377538.59375,263002.09375,258958.46875,274437.9375,682538.375,219079.828125,356635.96875,211587.703125,0.0
1772753418.1691344,377539.3125,263008.15625,258964.28125,274442.25,682533.625,219082.25,356639.1875,211593.515625,0.0
1772753418.1716256,377540.5625,263010.65625,258965.984375,274444.03125,682536.1875,219084.125,356641.59375,211595.296875,0.0
1772753418.174114,377536.28125,263004.9375,258963.125,274443.3125,682539.9375,219081.796875,356639.96875,211592.359375,0.0
1772753418.1834912,377533.40625,263003.4375,258960.625,274442.15625,682529.9375,219075.453125,356636.0625,211588.0625,0.0
1772753418.1835098,377527.96875,263001.53125,258958.03125,274440.09375,682530.0625,219071.328125,356633.28125,211583.046875,0.0
1772753418.1854436,377514.09375,262995.03125,258954.453125,274435.34375,682526.5625,219065.4375,356630.25,211579.921875,0.0
1772753418.1891153,377511.875,262995.90625,258954.265625,274433.3125,682530.5625,219059.890625,356628.53125,211579.296875,0.0
1772753418.2034905,377513.75,262998.78125,258955.34375,274433.46875,682532.5625,219055.59375,356629.0625,211581.71875,0.0
1772753418.2035108,377503.28125,262990.46875,258952.921875,274433.375,682529.5625,219052.296875,356627.8125,211581.890625,0.0
1772753418.2060268,377490.5,262983.125,258948.015625,274430.15625,682530.75,219050.328125,356624.25,211578.84375,0.0
1772753418.2084851,377491.21875,262988.21875,258950.0625,274431.6875,682534.5,219052.296875,356625.84375,211580.28125,0.0
1772753418.2085123,377491.84375,262992.96875,258952.484375,274432.84375,682534.75,219051.046875,356625.125,211581.4375,0.0
1772753418.2104435,377487.90625,262991.1875,258954.8125,274435.90625,682535.5,219049.703125,356624.0625,211580.1875,0.0
1772753418.219116,377478.0625,262984.65625,258954.8125,274436.25,682527.8125,219051.484375,356624.15625,211579.296875,0.0
1772753418.2234943,377471.28125,262980.90625,258950.609375,274431.96875,682527.25,219053.0,356623.1875,211577.15625,0.0
1772753418.2235112,377469.9375,262983.5625,258946.671875,274429.8125,682526.1875,219054.609375,356620.21875,211573.046875,0.0
1772753418.2260325,377472.4375,262988.21875,258945.78125,274428.125,682529.5625,219052.375,356616.75,211568.484375,0.0
1772753418.2393785,377462.6875,262983.125,258941.03125,274424.53125,682527.1875,219049.078125,356613.6875,211563.734375,0.0
1772753418.2426133,377456.875,262982.0625,258940.328125,274424.1875,682529.5625,219049.96875,356614.0625,211563.828125,0.0
1772753418.2426548,377454.71875,262984.28125,258942.734375,274427.59375,682533.1875,219050.328125,356614.9375,211565.171875,0.0
1772753418.244116,377462.6875,262995.46875,258952.65625,274434.375,682538.625,219056.21875,356622.1875,211570.8125,0.0
1772753418.247876,377461.625,262999.84375,258957.3125,274436.53125,682537.5625,219061.046875,356622.90625,211574.109375,0.0
1772753418.2566876,377449.53125,262992.34375,258948.90625,274426.6875,682536.75,219055.515625,356614.40625,211566.78125,0.0
1772753418.2609472,377435.5,262979.71875,258936.390625,274415.6875,682530.3125,219047.640625,356603.9375,211557.75,0.0
1772753418.260964,377437.28125,262984.03125,258935.765625,274415.5,682528.8125,219047.46875,356603.59375,211560.25,0.0
1772753418.2744339,377435.25,262986.875,258937.8125,274416.9375,682530.6875,219045.59375,356602.0625,211562.046875,0.0
1772753418.2773993,377430.78125,262988.5,258938.09375,274418.1875,682532.0,219042.453125,356598.6875,211560.875,0.0
1772753418.277438,377421.375,262982.9375,258934.515625,274415.78125,682527.375,219039.421875,356595.53125,211555.96875,0.0
1772753418.2791295,377419.6875,262982.6875,258936.203125,274415.15625,682525.9375,219042.015625,356597.59375,211554.796875,0.0
1772753418.2816072,377421.28125,262985.90625,258937.90625,274415.34375,682537.3125,219044.78125,356596.875,211556.40625,0.0
1772753418.288493,377417.71875,262982.9375,258936.828125,274413.90625,682536.125,219045.140625,356594.75,211555.96875,0.0
1772753418.28851,377411.0,262976.34375,258933.890625,274409.59375,682534.5,219044.6875,356593.3125,211553.015625,0.0
1772753418.290445,377408.6875,262973.28125,258936.75,274409.53125,682528.3125,219046.484375,356593.5,211555.421875,0.0
1772753418.2991276,377409.84375,262977.21875,258939.703125,274407.90625,682522.0625,219046.75,356591.625,211555.6875,0.0
1772753418.30348,377406.4375,262979.90625,258939.34375,274407.375,682524.75,219049.703125,356589.03125,211554.4375,0.0
1772753418.3035085,377398.40625,262976.4375,258934.875,274403.71875,682525.375,219049.25,356585.1875,211550.234375,0.0
1772753418.3116012,377403.9375,262985.71875,258937.015625,274405.0625,682524.4375,219050.5,356585.4375,211552.203125,0.0
1772753418.3141167,377399.3125,262986.15625,258938.71875,274405.9375,682524.75,219048.8125,356584.1875,211556.5,0.0
1772753418.318129,377391.4375,262982.84375,258943.265625,274410.59375,682519.0625,219048.71875,356585.4375,211559.546875,0.0
1772753418.3272164,377393.5,262988.5,258947.46875,274415.40625,682525.8125,219050.140625,356587.40625,211560.25,0.0
1772753418.3272436,377390.90625,262988.40625,258944.171875,274415.40625,682530.125,219046.75,356585.25,211557.75,0.0
1772753418.3291173,377384.90625,262985.71875,258942.828125,274414.875,682521.1875,219046.84375,356587.6875,211558.734375,0.0
1772753418.34096,377383.125,262988.40625,258944.875,274416.21875,682527.0625,219048.71875,356591.625,211562.21875,0.0
1772753418.340979,377382.03125,262990.28125,258941.21875,274413.90625,682527.625,219047.46875,356588.84375,211560.703125,0.0
1772753418.34326,377373.8125,262982.84375,258937.734375,274412.75,682530.5625,219044.953125,356585.8125,211559.359375,0.0
1772753418.3466463,377368.90625,262979.65625,258937.46875,274412.5625,682523.3125,219039.0625,356585.09375,211558.5625,0.0
1772753418.3562832,377373.71875,262987.875,258943.0,274418.46875,682516.8125,219042.90625,356590.1875,211564.09375,0.0
1772753418.3563004,377374.4375,262990.0,258945.234375,274418.46875,682526.3125,219046.84375,356592.25,211566.421875,0.0
1772753418.3578758,377365.875,262983.3125,258941.21875,274414.0,682524.75,219045.3125,356590.1875,211562.125,0.0
1772753418.3616228,377369.71875,262990.28125,258945.59375,274419.0,682527.875,219048.453125,356595.625,211566.25,0.0
1772753418.3897095,377372.75,262993.9375,258948.375,274421.3125,682522.5,219048.09375,356598.3125,211569.734375,0.0
1772753418.3897393,377366.84375,262988.75,258947.46875,274418.375,682526.5625,219044.25,356597.25,211569.015625,0.0
1772753418.3915985,377356.03125,262979.8125,258942.734375,274412.28125,682528.9375,219040.765625,356591.53125,211562.046875,0.0
1772753418.3958795,377357.71875,262982.6875,258945.15625,274412.03125,682521.125,219043.0,356590.1875,211562.671875,0.0
1772753418.3959014,377358.96875,262986.71875,258948.640625,274411.65625,682526.3125,219045.859375,356592.0625,211566.78125,0.0
1772753418.3959153,377350.65625,262981.6875,258945.328125,274406.375,682534.125,219044.953125,356589.90625,211563.734375,0.0
1772753418.3959217,377347.875,262979.71875,258944.171875,274404.15625,682529.75,219046.125,356589.28125,211559.8125,0.0
1772753418.39849,377349.40625,262983.03125,258948.015625,274405.75,682524.6875,219051.671875,356592.9375,211561.78125,0.0
1772753418.3985116,377346.0,262983.125,258951.046875,274407.65625,682527.25,219053.0,356596.53125,211564.015625,0.0
1772753418.400448,377340.90625,262981.59375,258952.578125,274408.1875,682527.625,219053.453125,356599.65625,211566.421875,0.0
1772753418.414388,377333.9375,262978.46875,258951.765625,274405.125,682523.0,219051.84375,356598.75,211566.15625,0.0
1772753418.4184923,377331.09375,262979.375,258952.65625,274406.9375,682526.125,219050.421875,356598.5,211566.15625,0.0
1772753418.418524,377321.59375,262978.03125,258950.15625,274406.21875,682518.25,219047.015625,356595.90625,211563.203125,0.0
1772753418.4328132,377324.375,262986.78125,258955.078125,274409.53125,682521.4375,219048.71875,356600.65625,211566.0625,0.0
1772753418.4328315,377322.78125,262987.59375,258955.34375,274407.8125,682531.8125,219046.84375,356600.90625,211564.28125,0.0
1772753418.4328434,377320.8125,262986.78125,258958.203125,274411.3125,682529.6875,219046.296875,356603.9375,211565.34375,0.0
1772753418.436542,377316.875,262981.96875,258960.078125,274415.78125,682525.1875,219045.40625,356605.8125,211566.25,0.0
1772753418.4365635,377311.78125,262978.21875,258960.4375,274418.71875,682523.5,219048.453125,356607.0,211567.140625,0.0
1772753418.4365773,377307.84375,262977.125,258957.046875,274414.78125,682533.0,219047.46875,356604.75,211564.640625,0.0
1772753418.4394495,377305.875,262975.625,258953.5625,274411.84375,682529.25,219045.859375,356601.71875,211562.21875,0.0
1772753418.4508193,377299.6875,262971.875,258955.609375,274413.4375,682521.1875,219046.484375,356600.90625,211563.734375,0.0
1772753418.4534912,377294.15625,262968.46875,258960.53125,274417.03125,682523.625,219050.0625,356604.3125,211569.90625,0.0
1772753418.4535096,377296.03125,262972.03125,258962.9375,274420.15625,682530.25,219053.0,356607.15625,211573.75,0.0
1772753418.4557648,377298.34375,262975.78125,258962.9375,274420.0625,682532.5625,219053.453125,356606.90625,211573.75,0.0
1772753418.464121,377297.65625,262978.46875,258965.359375,274423.90625,682532.1875,219054.34375,356609.75,211576.171875,0.0
1772753418.4684951,377288.78125,262974.625,258966.78125,274425.625,682526.5625,219052.65625,356608.15625,211579.203125,0.0
1772753418.4685185,377277.4375,262970.0625,258963.390625,274424.09375,682527.5625,219049.515625,356605.46875,211579.921875,0.0
1772753418.471618,377278.40625,262975.71875,258960.34375,274420.78125,682530.5625,219047.640625,356601.625,211575.1875,0.0
1772753418.4854836,377281.28125,262982.0625,258965.359375,274426.3125,682524.9375,219053.625,356607.15625,211578.40625,0.0
1772753418.4884925,377274.3125,262981.25,258966.875,274428.28125,682525.3125,219055.78125,356609.6875,211577.875,0.0
1772753418.4885092,377262.3125,262974.09375,258961.875,274423.375,682533.5,219051.21875,356605.75,211571.15625,0.0
1772753418.490945,377264.5625,262978.3125,258963.5625,274424.625,682523.125,219052.921875,356607.15625,211570.71875,0.0
1772753418.4928837,377267.6875,262983.40625,258968.03125,274429.0,682519.875,219057.203125,356608.5,211573.75,0.0
1772753418.4954505,377265.09375,262984.125,258968.03125,274429.8125,682520.9375,219060.15625,356608.875,211574.65625,0.0
1772753418.5045495,377254.8125,262976.96875,258963.484375,274429.625,682524.0625,219057.75,356608.875,211571.609375,0.0
1772753418.5084937,377245.96875,262969.34375,258955.34375,274424.375,682537.4375,219047.375,356602.4375,211563.203125,0.0
1772753418.5085196,377246.40625,262971.3125,258955.4375,274423.03125,682523.3125,219043.0,356602.4375,211559.984375,0.0
1772753418.5166276,377246.875,262977.125,258955.078125,274421.40625,682525.8125,219043.890625,356601.96875,211558.828125,0.0
1772753418.5209727,377246.3125,262983.9375,258957.75,274424.90625,682518.125,219048.359375,356605.8125,211562.3125,0.0
1772753418.5209918,377238.375,262979.65625,258952.390625,274419.25,682526.5625,219044.78125,356601.625,211559.265625,0.0
1772753418.529122,377234.34375,262975.34375,258950.0625,274413.8125,682533.25,219037.8125,356596.625,211556.234375,0.0
1772753418.5316267,377235.0625,262976.96875,258954.265625,274413.90625,682522.6875,219036.828125,356596.96875,211560.171875,0.0
1772753418.5354545,377225.3125,262970.625,258953.828125,274415.15625,682522.25,219035.84375,356594.84375,211561.78125,0.0
1772753418.5445285,377220.3125,262968.65625,258950.6875,274415.96875,682525.375,219033.78125,356593.84375,211562.3125,0.0
1772753418.554639,377225.125,262974.46875,258948.546875,274417.21875,682516.25,219034.953125,356596.09375,211563.5625,0.0
