timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1775427710.1768703,240322.65625,694909.5,254011.3125,694591.75,693507.4375,254196.03125,223603.734375,220043.1875,0.0
1775427710.1786215,240324.171875,694838.625,254018.46875,694624.6875,693542.8125,254204.171875,223611.421875,220063.484375,0.0
1775427710.1925097,240319.078125,695056.9375,254016.6875,694588.5625,693510.5625,254196.828125,223607.40625,220029.78125,0.0
1775427710.1954536,240324.0,695037.0625,254019.265625,694580.3125,693496.0625,254202.921875,223611.6875,220041.578125,0.0
1775427710.1954706,240315.421875,694956.5625,254009.53125,694587.125,693509.6875,254195.765625,223599.625,220043.09375,0.0
1775427710.1975417,240323.546875,694825.3125,254016.5,694635.375,693554.1875,254201.84375,223612.3125,220064.640625,0.0
1775427710.2036216,240318.1875,695019.9375,254012.484375,694583.0625,693511.8125,254197.109375,223610.796875,220022.453125,0.0
1775427710.212961,240316.84375,695001.625,254008.0,694572.875,693494.4375,254191.296875,223608.03125,220025.9375,0.0
1775427710.2129817,240312.921875,695015.8125,254001.578125,694571.4375,693505.3125,254183.953125,223601.140625,220022.625,0.0
1775427710.2155468,240316.765625,694824.6875,254005.6875,694616.6875,693542.125,254187.265625,223608.375,220044.078125,0.0
1775427710.2155633,240317.203125,694977.125,254010.0625,694595.5,693525.5,254193.34375,223611.25,220018.25,0.0
1775427710.22363,240316.765625,695011.375,254007.46875,694570.75,693501.25,254188.15625,223606.140625,220021.640625,0.0
1775427710.226222,240309.34375,695003.3125,253999.421875,694565.375,693498.375,254181.640625,223599.53125,220021.375,0.0
1775427710.2298927,240312.734375,694801.25,254000.40625,694612.75,693535.5625,254181.71875,223600.421875,220048.203125,0.0
1775427710.2392907,240309.703125,694977.8125,253999.6875,694596.75,693525.75,254186.640625,223602.578125,220023.15625,0.0
1775427710.2393072,240310.328125,695037.5625,253999.96875,694573.25,693493.75,254188.4375,223605.4375,220013.234375,0.0
1775427710.2411225,240309.703125,695018.6875,253999.515625,694569.125,693506.0625,254186.828125,223605.15625,220023.96875,0.0
1775427710.2579908,240313.890625,694844.25,254001.03125,694605.1875,693540.0625,254186.28125,223609.8125,220044.890625,0.0
1775427710.2580123,240315.59375,694925.25,254004.703125,694604.5625,693535.5625,254192.90625,223612.765625,220029.515625,0.0
1775427710.2880802,240318.640625,695042.1875,254008.0,694576.75,693496.8125,254191.5625,223608.5625,220011.453125,0.0
1775427710.2881026,240317.828125,695022.25,254005.5,694569.875,693494.125,254185.65625,223603.546875,220020.65625,0.0
1775427710.2898755,240316.84375,694882.125,254002.90625,694600.5,693517.6875,254184.234375,223603.46875,220039.4375,0.0
1775427710.292384,240317.5625,694874.1875,254007.828125,694621.4375,693541.5625,254193.171875,223608.109375,220046.5,0.0
1775427710.2951756,240316.9375,695048.0,254007.921875,694601.75,693509.5,254190.75,223603.828125,220015.203125,0.0
1775427710.2974124,240317.75,695071.0,254006.84375,694586.5625,693500.125,254189.953125,223599.890625,220025.578125,0.0
1775427710.299963,240322.578125,694967.4375,254009.703125,694605.375,693526.0,254195.3125,223602.484375,220038.984375,0.0
1775427710.3023965,240324.890625,694826.25,254012.296875,694632.1875,693553.125,254195.9375,223606.328125,220053.65625,0.0
1775427710.3048787,240318.71875,695008.0625,254007.921875,694567.625,693508.5625,254192.1875,223601.59375,220013.859375,0.0
1775427710.3099623,240317.921875,694990.4375,254006.671875,694565.0,693493.125,254187.53125,223598.28125,220020.125,0.0
1775427710.3123963,240320.421875,694949.3125,254009.96875,694580.0625,693496.9375,254193.078125,223606.328125,220037.640625,0.0
1775427710.3150213,240320.6875,694820.125,254009.796875,694625.4375,693541.375,254193.34375,223608.203125,220066.25,0.0
1775427710.317404,240313.71875,695032.625,254004.15625,694597.125,693521.9375,254189.328125,223603.734375,220028.265625,0.0
1775427710.3198864,240311.125,695044.8125,254001.03125,694574.0625,693495.4375,254183.6875,223597.921875,220030.3125,0.0
1775427710.3256192,240309.515625,694965.0625,254001.578125,694576.625,693504.5,254185.484375,223598.546875,220037.5625,0.0
1775427710.3256383,240313.546875,694817.625,254005.0625,694624.125,693544.25,254185.390625,223597.109375,220056.78125,0.0
1775427710.327416,240313.359375,695020.8125,254007.203125,694596.6875,693517.8125,254190.390625,223596.40625,220022.171875,0.0
1775427710.3299687,240314.875,695062.125,254006.390625,694574.5625,693493.5,254191.03125,223592.375,220019.3125,0.0
1775427710.3323965,240316.578125,695022.8125,254007.03125,694571.8125,693496.3125,254193.078125,223591.65625,220030.21875,0.0
1775427710.3354595,240319.984375,694818.25,254010.515625,694621.6875,693537.8125,254193.609375,223597.921875,220059.28125,0.0
1775427710.3354752,240315.5,694965.125,254009.703125,694611.25,693530.25,254198.265625,223600.875,220028.4375,0.0
1775427710.3375385,240310.234375,695022.4375,254004.25,694597.75,693502.875,254192.640625,223597.828125,220007.875,0.0
1775427710.343722,240313.453125,695021.1875,254006.21875,694590.125,693491.0625,254191.65625,223599.171875,220017.34375,0.0
1775427710.3568094,240314.53125,694817.5,254008.90625,694632.375,693524.5,254201.84375,223607.84375,220042.75,0.0
1775427710.356829,240310.140625,694898.4375,254007.296875,694618.6875,693536.0625,254202.640625,223605.796875,220028.265625,0.0
1775427710.359222,240304.421875,695046.8125,254000.140625,694564.75,693504.3125,254189.234375,223595.0625,219998.3125,0.0
1775427710.3592472,240307.734375,695056.875,254002.546875,694574.0625,693498.9375,254192.453125,223595.328125,220012.171875,0.0
1775427710.3612783,240314.703125,694903.0625,254009.34375,694611.6875,693526.375,254201.390625,223604.453125,220035.40625,0.0
1775427710.3648815,240319.703125,694866.9375,254013.375,694630.9375,693552.25,254203.890625,223605.15625,220039.96875,0.0
1775427710.3736243,240321.59375,695046.6875,254013.8125,694582.8125,693510.625,254202.28125,223605.875,220009.84375,0.0
1775427710.378049,240323.640625,695067.25,254015.703125,694573.625,693500.625,254208.375,223612.5,220023.78125,0.0
1775427710.3780663,240325.25,694933.5,254015.078125,694589.25,693519.75,254209.4375,223609.09375,220040.5,0.0
1775427710.383777,240324.09375,694852.8125,254014.4375,694626.0625,693548.1875,254209.171875,223607.125,220054.90625,0.0
1775427710.3905551,240315.59375,695053.75,254002.828125,694600.4375,693513.875,254196.921875,223595.15625,220014.21875,0.0
1775427710.390574,240316.578125,695040.5625,254001.578125,694582.125,693489.875,254194.6875,223593.8125,220027.1875,0.0
1775427710.399296,240320.6875,694985.75,254005.765625,694592.75,693501.0625,254198.796875,223598.1875,220042.109375,0.0
1775427710.399312,240319.265625,694841.375,254007.03125,694633.3125,693542.375,254199.96875,223600.609375,220065.265625,0.0
1775427710.4055507,240312.203125,695032.1875,254002.90625,694595.625,693515.0,254195.9375,223591.65625,220030.84375,0.0
1775427710.4055672,240314.96875,695028.25,254003.984375,694588.625,693504.0625,254195.671875,223588.171875,220037.203125,0.0
1775427710.4119718,240316.046875,694956.375,254006.21875,694591.9375,693505.375,254197.734375,223589.421875,220042.5625,0.0
1775427710.4119887,240326.953125,694814.8125,254015.078125,694643.1875,693550.875,254203.71875,223597.5625,220072.515625,0.0
1775427710.4223995,240319.359375,695006.9375,254011.859375,694602.3125,693533.4375,254204.4375,223595.953125,220040.15625,0.0
1775427710.426804,240317.75,695044.25,254007.828125,694595.4375,693510.1875,254199.875,223593.546875,220029.78125,0.0
1775427710.426822,240317.03125,695024.5625,254006.390625,694595.625,693499.8125,254198.625,223594.703125,220035.765625,0.0
1775427710.438056,240325.78125,694862.5,254013.734375,694642.375,693539.1875,254204.875,223600.515625,220065.265625,0.0
1775427710.4380744,240325.78125,694945.1875,254016.046875,694615.625,693537.0,254210.609375,223603.546875,220049.359375,0.0
1775427710.4473174,240321.140625,695036.75,254011.3125,694585.3125,693520.1875,254202.46875,223599.984375,220031.75,0.0
1775427710.4473364,240320.875,695044.8125,254011.3125,694584.3125,693507.6875,254200.40625,223599.984375,220043.28125,0.0
1775427710.4473448,240322.484375,694884.375,254011.40625,694620.0,693537.1875,254202.28125,223604.0,220062.6875,0.0
1775427710.454223,240323.375,694913.8125,254013.546875,694626.1875,693549.0625,254206.671875,223603.203125,220056.15625,0.0
1775427710.4542391,240322.484375,695071.6875,254010.59375,694584.1875,693511.875,254194.6875,223590.765625,220029.0625,0.0
1775427710.4598768,240324.0,695024.5,254013.375,694583.5625,693497.9375,254196.5625,223594.171875,220042.5625,0.0
1775427710.4693031,240321.765625,694866.125,254013.375,694615.6875,693519.5625,254200.5,223596.3125,220062.140625,0.0
1775427710.4693208,240322.296875,694869.1875,254014.71875,694628.4375,693545.5,254204.25,223601.140625,220064.203125,0.0
1775427710.4756079,240324.453125,695071.5,254014.71875,694573.6875,693517.375,254208.71875,223602.125,220034.96875,0.0
1775427710.4756236,240325.34375,695010.0625,254012.390625,694571.625,693500.8125,254209.171875,223602.921875,220045.78125,0.0
1775427710.4792264,240326.6875,694886.5625,254009.796875,694593.25,693524.5,254209.171875,223603.015625,220059.46875,0.0
1775427710.4792442,240326.859375,694856.5,254010.59375,694631.375,693558.0625,254215.703125,223608.921875,220072.515625,0.0
1775427710.4874268,240322.65625,695073.9375,254010.25,694592.5,693522.875,254219.453125,223611.59375,220035.140625,0.0
1775427710.501809,240322.484375,695036.8125,254008.453125,694581.8125,693507.5,254212.21875,223601.859375,220046.140625,0.0
1775427710.5018277,240319.796875,694963.5,254004.515625,694590.625,693513.5,254205.421875,223600.0625,220055.96875,0.0
1775427710.504352,240317.75,694827.625,254002.640625,694631.8125,693551.6875,254204.796875,223601.40625,220075.203125,0.0
1775427710.5043685,240319.890625,695043.625,254008.1875,694598.3125,693523.5,254213.375,223603.109375,220039.4375,0.0
1775427710.5154777,240326.859375,695021.625,254011.765625,694580.3125,693506.0,254214.265625,223601.59375,220037.5625,0.0
1775427710.5154972,240320.515625,695009.5625,254007.03125,694580.75,693517.0,254204.96875,223597.65625,220043.8125,0.0
1775427710.5204935,240328.921875,694834.0625,254015.34375,694636.4375,693568.75,254212.578125,223604.890625,220075.828125,0.0
1775427710.5205233,240331.421875,694998.0,254022.484375,694604.125,693536.75,254222.140625,223609.28125,220050.875,0.0
1775427710.5224898,240334.375,695036.75,254026.34375,694578.5,693509.75,254222.578125,223611.328125,220047.21875,0.0
1775427710.5250187,240334.375,694997.1875,254025.890625,694577.625,693503.6875,254220.171875,223608.734375,220048.546875,0.0
1775427710.5363116,240339.734375,694825.625,254029.015625,694623.5,693543.625,254224.46875,223612.9375,220075.640625,0.0
1775427710.5392916,240337.140625,694988.0,254025.796875,694608.9375,693536.75,254230.0,223613.921875,220058.125,0.0
1775427710.539307,240340.71875,695019.8125,254025.703125,694587.4375,693504.9375,254231.53125,223613.203125,220049.625,0.0
1775427710.5411248,240343.9375,695015.75,254024.8125,694581.75,693511.25,254222.234375,223608.46875,220059.28125,0.0
1775427710.5507085,240332.765625,694853.5625,254012.828125,694613.5,693538.625,254209.53125,223603.28125,220070.1875,0.0
1775427710.550728,240327.578125,694906.5,254012.921875,694623.9375,693550.4375,254215.796875,223605.796875,220063.390625,0.0
1775427710.5574064,240326.140625,695090.1875,254011.140625,694600.9375,693515.0,254215.875,223603.28125,220035.671875,0.0
1775427710.5598757,240326.5,695069.0,254007.921875,694589.875,693501.875,254213.203125,223601.859375,220045.15625,0.0
1775427710.5623803,240328.296875,694898.6875,254010.25,694616.25,693523.4375,254213.828125,223606.0625,220061.96875,0.0
1775427710.5718727,240326.234375,694891.6875,254012.390625,694628.25,693544.625,254214.359375,223607.046875,220065.984375,0.0
1775427710.57189,240325.609375,695057.5625,254011.046875,694580.375,693510.5625,254212.84375,223602.390625,220029.59375,0.0
1775427710.5741887,240327.9375,695042.25,254012.296875,694578.0625,693501.4375,254207.65625,223600.421875,220040.0625,0.0
1775427710.5742042,240324.984375,694931.6875,254010.0625,694597.375,693519.5,254205.328125,223601.140625,220053.46875,0.0
1775427710.5824063,240329.359375,694831.25,254015.875,694635.625,693557.25,254214.53125,223609.1875,220075.375,0.0
1775427710.5867193,240327.21875,695051.5625,254017.484375,694582.5625,693510.125,254220.796875,223613.5625,220037.828125,0.0
1775427710.586736,240330.078125,695054.625,254017.3125,694572.1875,693499.8125,254220.703125,223612.765625,220045.609375,0.0
1775427710.5948744,240323.640625,694952.1875,254009.96875,694579.4375,693517.8125,254208.09375,223602.921875,220049.171875,0.0
1775427710.5993316,240319.171875,694800.25,254004.875,694623.75,693553.9375,254207.296875,223601.40625,220061.25,0.0
1775427710.599348,240314.703125,695011.1875,254001.03125,694604.8125,693526.3125,254205.953125,223598.28125,220020.484375,0.0
1775427710.60244,240315.5,695061.125,254000.59375,694594.0625,693506.1875,254202.375,223594.875,220025.578125,0.0
1775427710.6161492,240318.453125,695044.1875,254003.71875,694595.625,693508.5625,254204.609375,223596.9375,220035.046875,0.0
1775427710.6193554,240322.484375,694846.125,254007.296875,694646.0,693558.0625,254208.09375,223601.59375,220060.796875,0.0
1775427710.6193714,240319.984375,694957.875,254009.96875,694600.25,693529.125,254211.765625,223605.703125,220030.765625,0.0
1775427710.6211383,240326.859375,694989.625,254015.421875,694575.0625,693503.6875,254217.046875,223609.71875,220026.109375,0.0
1775427710.6236389,240321.3125,695034.3125,254008.09375,694575.8125,693504.6875,254212.484375,223606.140625,220029.953125,0.0
1775427710.6325295,240322.484375,694868.5,254008.71875,694615.0625,693534.0,254208.28125,223604.265625,220053.03125,0.0
1775427710.6367307,240316.9375,694971.8125,254006.046875,694607.0625,693536.3125,254202.5625,223599.171875,220035.5,0.0
1775427710.6367962,240324.09375,695072.5625,254011.578125,694587.375,693506.625,254205.859375,223603.546875,220025.046875,0.0
1775427710.6474133,240329.984375,695024.6875,254018.640625,694578.6875,693502.0625,254210.25,223607.046875,220038.1875,0.0
1775427710.655492,240327.125,694852.8125,254013.90625,694614.3125,693533.375,254202.5625,223600.96875,220056.328125,0.0
1775427710.6555107,240316.484375,694889.0625,254006.84375,694616.0625,693539.875,254199.421875,223595.15625,220047.21875,0.0
1775427710.6639402,240318.71875,695031.1875,254007.5625,694598.8125,693515.9375,254197.640625,223593.0,220021.28125,0.0
1775427710.666129,240323.203125,695048.625,254011.3125,694590.9375,693501.375,254200.046875,223594.609375,220035.765625,0.0
1775427710.6686616,240327.578125,694931.5,254015.515625,694618.125,693524.0625,254203.453125,223598.015625,220056.953125,0.0
1775427710.671148,240334.1875,694877.125,254022.484375,694634.5625,693555.375,254208.28125,223600.421875,220067.15625,0.0
1775427710.6736465,240325.15625,695073.125,254018.015625,694575.3125,693512.8125,254205.328125,223599.984375,220041.671875,0.0
1775427710.6763074,240323.90625,695020.9375,254015.421875,694576.5625,693496.0,254200.234375,223594.875,220053.296875,0.0
1775427710.6812303,240326.765625,694946.4375,254015.703125,694590.4375,693505.125,254198.265625,223592.203125,220057.046875,0.0
1775427710.6842985,240329.640625,694853.4375,254016.6875,694624.75,693537.125,254202.921875,223595.78125,220067.59375,0.0
1775427710.684314,240327.21875,695071.875,254014.171875,694599.8125,693513.125,254202.109375,223591.75,220026.375,0.0
1775427710.6898763,240327.125,695025.375,254010.515625,694582.125,693497.25,254199.421875,223591.9375,220028.609375,0.0
1775427710.6961334,240329.8125,694952.3125,254012.75,694591.5625,693520.0625,254201.484375,223595.328125,220037.5625,0.0
1775427710.6994789,240323.90625,694817.0625,254007.203125,694636.4375,693556.625,254199.25,223593.8125,220051.421875,0.0
